time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2021-01-05 09:00:00,10.4,74,0.0,,120,5.4,,1015.0,,4,
2021-01-05 10:00:00,11.2,66,0.1,,173,13.0,,1016.0,,,
2021-01-05 11:00:00,12.1,58,0.0,,180,11.5,,1015.4,,,
2021-01-05 12:00:00,14.2,50,0.0,,140,7.6,,1014.7,,3,
2021-01-05 13:00:00,12.4,56,0.1,,191,10.4,,1015.1,,,
2021-01-05 14:00:00,12.3,57,0.0,,169,7.6,,1014.9,,,
2021-01-05 15:00:00,15.2,38,0.0,,140,3.6,,1014.2,,6,
2021-01-05 16:00:00,9.1,74,0.0,,146,4.7,,1015.4,,,
2021-01-05 17:00:00,8.8,73,0.0,,118,8.6,,1015.9,,,
2021-01-05 18:00:00,11.4,64,0.0,,140,5.4,,1014.7,,7,
2021-01-05 19:00:00,9.5,69,0.1,,132,13.7,,1016.5,,,
2021-01-05 20:00:00,9.5,72,0.0,,124,14.4,,1016.6,,,
2021-01-05 21:00:00,11.4,66,0.0,,140,14.8,,1014.8,,8,
2021-01-05 22:00:00,9.6,69,0.0,,124,15.5,,1016.6,,,
2021-01-05 23:00:00,9.9,70,0.2,,127,16.6,,1016.5,,,
2021-01-06 00:00:00,10.6,88,0.1,,140,14.8,,1015.5,,8,
2021-01-06 01:00:00,10.1,70,0.1,,126,15.8,,1016.5,,,
2021-01-06 02:00:00,10.2,70,0.0,,133,16.9,,1016.4,,,
2021-01-06 03:00:00,10.6,80,0.1,,140,11.2,,1015.5,,8,
2021-01-06 04:00:00,10.1,74,0.0,,132,16.9,,1016.0,,,
2021-01-06 05:00:00,10.2,77,0.2,,144,15.8,,1016.3,,,
2021-01-06 06:00:00,11.0,78,0.4,,140,11.2,,1015.5,,7,
2021-01-06 07:00:00,10.0,86,1.0,,145,14.8,,1017.7,,,
2021-01-06 08:00:00,10.4,87,1.3,,148,15.1,,1018.2,,,
2021-01-06 09:00:00,12.0,65,0.9,,120,7.6,,1016.8,,8,
2021-01-06 10:00:00,10.9,88,1.1,,145,14.4,,1018.7,,,
2021-01-06 11:00:00,10.8,88,0.4,,145,14.4,,1018.2,,,
2021-01-06 12:00:00,11.8,90,0.4,,130,5.4,,1017.0,,8,
2021-01-06 13:00:00,10.9,88,0.5,,142,14.4,,1017.7,,,
2021-01-06 14:00:00,10.6,89,0.6,,134,14.0,,1017.7,,,
2021-01-06 15:00:00,10.0,93,1.1,,210,7.6,,1016.3,,8,
2021-01-06 16:00:00,10.7,89,0.9,,130,12.2,,1016.6,,,
2021-01-06 17:00:00,11.1,80,0.0,,129,14.4,,1016.3,,,
2021-01-06 18:00:00,10.2,100,0.1,,120,3.6,,1015.7,,8,
2021-01-06 19:00:00,10.8,83,0.5,,155,15.5,,1016.6,,,
2021-01-06 20:00:00,10.4,87,1.1,,160,15.5,,1016.7,,,
2021-01-06 21:00:00,11.2,85,1.2,,140,29.5,,1015.3,,8,
2021-01-06 22:00:00,10.2,90,1.1,,166,15.1,,1016.4,,,
2021-01-06 23:00:00,10.0,88,1.2,,154,13.7,,1016.3,,,
2021-01-07 00:00:00,10.2,100,2.3,,140,14.8,,1015.2,,8,
2021-01-07 01:00:00,9.6,92,2.4,,150,14.8,,1016.0,,,
2021-01-07 02:00:00,9.7,93,2.1,,144,11.5,,1015.6,,,
2021-01-07 03:00:00,10.2,100,4.8,,140,11.2,,1015.2,,8,
2021-01-07 04:00:00,9.3,96,6.1,,166,7.9,,1015.3,,,
2021-01-07 05:00:00,9.3,96,2.8,,129,5.4,,1015.5,,,
2021-01-07 06:00:00,10.0,98,0.3,,140,7.6,,1015.2,,8,
2021-01-07 07:00:00,9.6,94,0.1,,87,4.7,,1016.1,,,
2021-01-07 08:00:00,10.7,91,0.0,,101,5.8,,1016.4,,,
2021-01-07 09:00:00,10.4,98,0.0,,0,0.0,,1016.0,,8,
2021-01-07 10:00:00,11.2,91,0.3,,123,3.2,,1016.0,,,
2021-01-07 11:00:00,11.3,92,0.5,,132,2.9,,1015.2,,,
2021-01-07 12:00:00,12.0,90,0.5,,0,0.0,,1014.9,,8,
2021-01-07 13:00:00,11.2,93,0.1,,161,2.2,,1014.0,,,
2021-01-07 14:00:00,11.1,93,0.3,,132,2.9,,1013.9,,,
2021-01-07 15:00:00,11.6,100,0.7,,0,0.0,,1013.2,,8,
2021-01-07 16:00:00,11.1,89,1.4,,125,7.9,,1014.0,,,
2021-01-07 17:00:00,11.0,90,2.4,,116,9.0,,1013.8,,,
2021-01-07 18:00:00,11.2,98,2.8,,0,0.0,,1012.8,,8,
2021-01-07 19:00:00,12.0,88,2.3,,139,13.7,,1012.7,,,
2021-01-07 20:00:00,12.4,88,0.7,,150,15.5,,1012.2,,,
2021-01-07 21:00:00,11.4,97,1.6,,0,0.0,,1011.7,,8,
2021-01-07 22:00:00,12.0,87,1.6,,113,11.9,,1011.8,,,
2021-01-07 23:00:00,12.5,86,2.4,,129,13.3,,1010.9,,,
2021-01-08 00:00:00,12.6,94,2.2,,140,14.8,,1010.7,,8,
2021-01-08 01:00:00,12.9,86,1.3,,143,15.8,,1009.8,,,
2021-01-08 02:00:00,13.1,87,1.6,,161,15.8,,1009.3,,,
2021-01-08 03:00:00,13.4,95,2.5,,140,11.2,,1009.6,,8,
2021-01-08 04:00:00,13.2,89,1.0,,178,14.8,,1008.7,,,
2021-01-08 05:00:00,13.2,88,1.0,,168,13.0,,1008.5,,,
2021-01-08 06:00:00,13.2,96,0.9,,180,7.6,,1005.2,,8,
2021-01-08 07:00:00,13.2,86,1.0,,147,11.5,,1009.3,,,
2021-01-08 08:00:00,13.6,86,0.8,,137,11.5,,1009.5,,,
2021-01-08 09:00:00,14.0,86,0.7,,130,5.4,,1008.4,,8,
2021-01-08 10:00:00,14.8,86,0.4,,156,15.5,,1008.9,,,
2021-01-08 11:00:00,15.4,85,0.3,,143,11.2,,1008.3,,,
2021-01-08 12:00:00,16.6,69,0.8,,130,5.4,,1007.6,,8,
2021-01-08 13:00:00,14.6,88,1.7,,109,7.2,,1008.1,,,
2021-01-08 14:00:00,14.0,92,2.0,,84,6.5,,1008.3,,,
2021-01-08 15:00:00,15.2,100,2.7,,220,7.6,,1007.4,,8,
2021-01-08 16:00:00,13.1,98,2.5,,276,5.0,,1008.5,,,
2021-01-08 17:00:00,12.7,98,2.5,,358,3.2,,1008.7,,,
2021-01-08 18:00:00,12.6,98,2.3,,320,3.6,,1008.0,,8,
2021-01-08 19:00:00,12.1,98,3.4,,316,6.1,,1009.2,,,
2021-01-08 20:00:00,12.0,97,3.7,,301,7.2,,1009.7,,,
2021-01-08 21:00:00,11.2,96,3.2,,360,3.6,,1009.0,,8,
2021-01-08 22:00:00,11.5,97,1.8,,313,9.0,,1009.2,,,
2021-01-08 23:00:00,11.4,97,0.7,,297,4.0,,1009.4,,,
2021-01-09 00:00:00,10.8,96,1.0,,0,0.0,,1009.6,,8,
2021-01-09 01:00:00,10.8,97,0.1,,225,2.2,,1011.0,,,
2021-01-09 02:00:00,11.1,95,0.2,,358,2.2,,1011.3,,,
2021-01-09 03:00:00,10.6,95,0.1,,0,0.0,,1010.7,,8,
2021-01-09 04:00:00,10.8,96,0.0,,171,1.8,,1011.5,,,
2021-01-09 05:00:00,10.7,95,0.0,,187,1.8,,1012.1,,,
2021-01-09 06:00:00,11.0,96,0.0,,0,0.0,,1011.9,,8,
2021-01-09 07:00:00,10.7,95,0.0,,141,2.9,,1012.8,,,
2021-01-09 08:00:00,11.5,92,0.0,,149,4.3,,1013.6,,,
2021-01-09 09:00:00,11.6,94,0.0,,0,0.0,,1012.7,,8,
2021-01-09 10:00:00,13.8,78,0.0,,195,5.0,,1013.5,,,
2021-01-09 11:00:00,14.4,74,0.0,,192,4.3,,1012.6,,,
2021-01-09 12:00:00,13.0,88,0.0,,0,0.0,,1011.7,,8,
2021-01-09 13:00:00,14.2,72,0.0,,176,4.7,,1011.5,,,
2021-01-09 14:00:00,14.0,77,0.4,,190,3.6,,1011.6,,,
2021-01-09 15:00:00,12.0,98,0.9,,340,3.6,,1010.9,,8,
2021-01-09 16:00:00,11.3,95,1.3,,319,3.6,,1012.1,,,
2021-01-09 17:00:00,10.9,97,1.0,,295,3.6,,1013.0,,,
2021-01-09 18:00:00,10.6,95,0.9,,0,0.0,,1009.4,,8,
2021-01-09 19:00:00,11.5,93,0.7,,139,5.4,,1013.3,,,
2021-01-09 20:00:00,12.0,90,0.3,,124,7.2,,1013.5,,,
2021-01-09 21:00:00,11.8,96,0.6,,0,0.0,,1013.2,,8,
2021-01-09 22:00:00,12.5,89,1.2,,96,7.6,,1012.8,,,
2021-01-09 23:00:00,12.7,89,1.5,,98,6.8,,1012.3,,,
2021-01-10 00:00:00,11.2,93,1.6,,0,0.0,,1013.1,,8,
2021-01-10 01:00:00,13.0,88,1.5,,110,7.2,,1011.3,,,
2021-01-10 02:00:00,13.2,88,1.5,,128,9.7,,1011.1,,,
2021-01-10 03:00:00,10.0,93,1.6,,0,0.0,,1013.0,,8,
2021-01-10 04:00:00,14.2,89,1.7,,155,12.6,,1011.0,,,
2021-01-10 05:00:00,14.3,90,1.6,,164,11.5,,1010.9,,,
2021-01-10 06:00:00,11.2,96,0.7,,0,0.0,,1012.8,,8,
2021-01-10 07:00:00,14.2,92,1.0,,141,5.0,,1011.6,,,
2021-01-10 08:00:00,14.7,86,1.3,,123,13.0,,1012.8,,,
2021-01-10 09:00:00,12.6,96,1.0,,0,0.0,,1013.3,,8,
2021-01-10 10:00:00,15.6,84,0.3,,90,7.6,,1011.3,,,
2021-01-10 11:00:00,15.6,85,0.0,,35,3.2,,1010.4,,,
2021-01-10 12:00:00,13.0,96,0.0,,0,0.0,,1010.1,,8,
2021-01-10 13:00:00,16.9,81,0.1,,36,1.8,,1009.5,,,
2021-01-10 14:00:00,16.3,87,0.0,,11,2.2,,1009.3,,,
2021-01-10 15:00:00,12.0,95,0.0,,0,0.0,,1007.8,,8,
2021-01-10 16:00:00,14.3,80,0.0,,119,9.7,,1008.1,,,
2021-01-10 17:00:00,16.1,72,0.0,,126,11.9,,1008.0,,,
2021-01-10 18:00:00,11.6,95,0.0,,0,0.0,,1007.1,,8,
2021-01-10 19:00:00,17.3,67,0.0,,123,13.7,,1008.0,,,
2021-01-10 20:00:00,17.4,65,0.0,,129,13.3,,1007.7,,,
2021-01-10 21:00:00,11.0,95,0.3,,0,0.0,,1008.0,,8,
2021-01-10 22:00:00,15.7,81,0.7,,143,11.2,,1008.4,,,
2021-01-10 23:00:00,15.8,81,0.7,,144,16.2,,1008.0,,,
2021-01-11 00:00:00,12.6,97,0.4,,140,14.8,,1007.9,,8,
2021-01-11 01:00:00,14.8,87,1.2,,161,12.6,,1008.1,,,
2021-01-11 02:00:00,14.7,87,0.4,,168,12.2,,1008.4,,,
2021-01-11 03:00:00,14.0,96,2.2,,140,7.6,,1007.8,,8,
2021-01-11 04:00:00,14.0,94,2.0,,224,10.8,,1009.1,,,
2021-01-11 05:00:00,13.0,98,4.7,,304,6.1,,1009.6,,,
2021-01-11 06:00:00,12.8,97,4.5,,0,0.0,,1009.5,,8,
2021-01-11 07:00:00,12.5,96,2.2,,36,6.1,,1011.0,,,
2021-01-11 08:00:00,12.9,92,0.9,,44,5.4,,1011.6,,,
2021-01-11 09:00:00,12.8,88,0.4,,0,0.0,,1010.9,,8,
2021-01-11 10:00:00,13.9,84,0.0,,317,9.7,,1012.5,,,
2021-01-11 11:00:00,14.4,79,0.0,,303,9.0,,1012.3,,,
2021-01-11 12:00:00,12.0,92,0.0,,270,3.6,,1011.9,,8,
2021-01-11 13:00:00,14.0,77,0.0,,303,8.6,,1012.5,,,
2021-01-11 14:00:00,13.4,79,0.0,,307,6.5,,1012.6,,,
2021-01-11 15:00:00,12.4,85,0.0,,330,11.2,,1012.9,,7,
2021-01-11 16:00:00,10.6,93,0.0,,284,5.4,,1013.1,,,
2021-01-11 17:00:00,10.6,92,0.0,,237,2.9,,1013.3,,,
2021-01-11 18:00:00,11.2,91,0.0,,0,0.0,,1013.0,,7,
2021-01-11 19:00:00,9.9,90,0.0,,51,2.5,,1013.2,,,
2021-01-11 20:00:00,9.9,89,0.0,,141,0.7,,1013.4,,,
2021-01-11 21:00:00,9.4,100,0.2,,0,0.0,,1013.5,,,
2021-01-11 22:00:00,9.0,91,0.5,,341,1.8,,1013.5,,,
2021-01-11 23:00:00,8.6,93,0.3,,247,1.4,,1013.4,,,
2021-01-12 00:00:00,8.2,100,0.3,,0,0.0,,1012.7,,3,
2021-01-12 01:00:00,8.1,89,0.1,,55,1.8,,1011.9,,,
2021-01-12 02:00:00,7.5,88,0.1,,244,2.9,,1011.8,,,
2021-01-12 03:00:00,8.0,100,0.1,,0,0.0,,1011.8,,6,
2021-01-12 04:00:00,6.2,96,0.3,,13,4.7,,1012.0,,,
2021-01-12 05:00:00,6.8,94,0.3,,75,3.6,,1011.9,,,
2021-01-12 06:00:00,7.8,98,0.1,,0,0.0,,1010.8,,7,
2021-01-12 07:00:00,7.7,91,0.1,,157,1.1,,1011.7,,,
2021-01-12 08:00:00,8.2,90,0.0,,264,1.4,,1011.8,,,
2021-01-12 09:00:00,9.0,97,0.0,,0,0.0,,1011.4,,5,
2021-01-12 10:00:00,11.0,64,0.0,,277,5.4,,1011.3,,,
2021-01-12 11:00:00,11.3,61,0.0,,290,9.7,,1010.9,,,
2021-01-12 12:00:00,12.0,67,0.0,,0,0.0,,1010.3,,5,
2021-01-12 13:00:00,11.0,64,0.0,,303,9.0,,1010.0,,,
2021-01-12 14:00:00,10.5,66,0.0,,293,8.6,,1009.9,,,
2021-01-12 15:00:00,11.6,58,0.0,,360,7.6,,1009.7,,5,
2021-01-12 16:00:00,7.4,83,0.0,,310,4.7,,1010.0,,,
2021-01-12 17:00:00,8.3,69,0.0,,26,1.1,,1010.6,,,
2021-01-12 18:00:00,9.6,79,0.0,,0,0.0,,1009.9,,8,
2021-01-12 19:00:00,6.3,85,0.1,,103,0.7,,1011.1,,,
2021-01-12 20:00:00,6.5,84,0.2,,187,1.8,,1011.1,,,
2021-01-12 21:00:00,8.8,95,0.1,,0,0.0,,1010.3,,8,
2021-01-12 22:00:00,6.5,86,0.0,,162,2.5,,1011.2,,,
2021-01-12 23:00:00,5.8,89,0.0,,165,4.0,,1011.0,,,
2021-01-13 00:00:00,7.8,100,0.1,,0,0.0,,1010.8,,8,
2021-01-13 01:00:00,7.0,82,0.2,,152,5.0,,1010.7,,,
2021-01-13 02:00:00,6.7,87,0.5,,152,6.5,,1010.6,,,
2021-01-13 03:00:00,7.2,99,0.4,,0,0.0,,1009.7,,8,
2021-01-13 04:00:00,6.7,89,0.2,,131,7.9,,1010.2,,,
2021-01-13 05:00:00,6.5,91,0.0,,138,7.2,,1010.1,,,
2021-01-13 06:00:00,7.2,97,0.0,,0,0.0,,1009.0,,8,
2021-01-13 07:00:00,6.7,92,0.0,,131,6.1,,1010.8,,,
2021-01-13 08:00:00,8.0,89,0.0,,142,3.6,,1011.3,,,
2021-01-13 09:00:00,8.4,87,0.0,,0,0.0,,1010.5,,5,
2021-01-13 10:00:00,9.8,67,0.0,,305,6.8,,1011.4,,,
2021-01-13 11:00:00,9.9,66,0.0,,295,7.2,,1010.7,,,
2021-01-13 12:00:00,10.4,62,0.0,,0,0.0,,1010.6,,7,
2021-01-13 13:00:00,9.8,65,0.0,,298,9.7,,1010.6,,,
2021-01-13 14:00:00,9.3,67,0.0,,312,9.4,,1010.9,,,
2021-01-13 15:00:00,11.2,62,0.0,,0,0.0,,1009.4,,6,
2021-01-13 16:00:00,6.4,85,0.0,,8,4.7,,1011.2,,,
2021-01-13 17:00:00,7.3,75,0.5,,35,1.1,,1011.3,,,
2021-01-13 18:00:00,8.2,78,1.3,,0,0.0,,1009.8,,2,
2021-01-13 19:00:00,5.9,84,0.2,,170,2.9,,1012.2,,,
2021-01-13 20:00:00,5.0,86,0.1,,265,5.0,,1012.7,,,
2021-01-13 21:00:00,6.0,82,0.1,,0,0.0,,1010.8,,,
2021-01-13 22:00:00,4.7,89,0.0,,159,2.2,,1013.0,,,
2021-01-13 23:00:00,3.2,90,0.0,,176,4.3,,1013.1,,,
2021-01-14 00:00:00,4.6,90,0.0,,0,0.0,,1012.0,,,
2021-01-14 01:00:00,1.8,90,0.0,,133,5.0,,1013.8,,,
2021-01-14 02:00:00,2.0,85,0.0,,137,4.3,,1014.1,,,
2021-01-14 03:00:00,2.6,100,0.0,,0,0.0,,1012.2,,,
2021-01-14 04:00:00,-0.1,90,0.0,,126,5.4,,1014.3,,,
2021-01-14 05:00:00,-0.4,88,0.0,,120,6.5,,1014.3,,,
2021-01-14 06:00:00,1.0,100,0.0,,0,0.0,,1013.4,,,
2021-01-14 07:00:00,2.1,68,0.0,,131,11.9,,1012.0,,,
2021-01-14 08:00:00,4.2,73,0.0,,188,6.1,,1013.4,,,
2021-01-14 09:00:00,4.4,58,0.0,,0,0.0,,1012.7,,6,
2021-01-14 10:00:00,7.1,50,0.0,,138,9.7,,1012.3,,,
2021-01-14 11:00:00,7.7,47,0.0,,147,10.8,,1010.9,,,
2021-01-14 12:00:00,8.4,30,0.0,,120,7.6,,1010.8,,7,
2021-01-14 13:00:00,8.4,40,0.0,,144,10.1,,1009.4,,,
2021-01-14 14:00:00,8.2,41,0.0,,131,8.3,,1009.0,,,
2021-01-14 15:00:00,7.6,36,0.0,,0,0.0,,1008.6,,8,
2021-01-14 16:00:00,6.5,62,0.5,,89,10.4,,1007.8,,,
2021-01-14 17:00:00,5.7,84,1.8,,107,12.6,,1007.4,,,
2021-01-14 18:00:00,6.4,95,2.6,,0,0.0,,1007.2,,8,
2021-01-14 19:00:00,6.1,88,0.3,,131,9.4,,1008.3,,,
2021-01-14 20:00:00,6.1,90,0.1,,289,1.8,,1009.1,,,
2021-01-14 21:00:00,4.4,96,0.0,,360,29.5,,1008.8,,8,
2021-01-14 22:00:00,5.9,91,0.0,,197,0.7,,1009.6,,,
2021-01-14 23:00:00,4.4,93,0.0,,163,4.0,,1009.9,,,
2021-01-15 00:00:00,5.6,80,0.0,,0,0.0,,1010.0,,5,
2021-01-15 01:00:00,3.1,91,0.0,,11,2.2,,1011.1,,,
2021-01-15 02:00:00,0.0,91,0.0,,98,4.7,,1011.6,,,
2021-01-15 03:00:00,3.2,100,0.0,,0,0.0,,1011.2,,,
2021-01-15 04:00:00,-1.5,85,0.0,,93,5.8,,1012.0,,,
2021-01-15 05:00:00,-1.9,80,0.0,,95,5.8,,1012.4,,,
2021-01-15 06:00:00,0.4,82,0.0,,0,0.0,,1012.9,,,
2021-01-15 07:00:00,-0.1,74,0.0,,88,7.6,,1013.3,,,
2021-01-15 08:00:00,3.4,71,0.0,,69,5.8,,1013.8,,,
2021-01-15 09:00:00,3.4,60,0.0,,20,3.6,,1014.6,,,
2021-01-15 10:00:00,8.0,41,0.0,,348,3.6,,1013.7,,,
2021-01-15 11:00:00,8.8,36,0.0,,308,5.8,,1012.7,,,
2021-01-15 12:00:00,8.0,20,0.0,,0,0.0,,1013.8,,,
2021-01-15 13:00:00,9.2,35,0.0,,295,3.6,,1011.6,,,
2021-01-15 14:00:00,8.8,38,0.0,,276,1.8,,1011.5,,,
2021-01-15 15:00:00,10.4,15,0.0,,360,3.6,,1011.2,,1,
2021-01-15 16:00:00,3.4,59,0.0,,154,5.4,,1011.5,,,
2021-01-15 17:00:00,3.0,54,0.0,,109,4.7,,1011.8,,,
2021-01-15 18:00:00,5.2,38,0.0,,90,3.6,,1012.0,,2,
2021-01-15 19:00:00,2.5,52,0.0,,85,7.9,,1012.3,,,
2021-01-15 20:00:00,3.4,50,0.0,,89,6.8,,1012.1,,,
2021-01-15 21:00:00,4.2,65,0.0,,0,0.0,,1011.7,,3,
2021-01-15 22:00:00,3.4,55,0.0,,96,5.4,,1012.0,,,
2021-01-15 23:00:00,3.3,56,0.0,,108,4.3,,1011.5,,,
2021-01-16 00:00:00,2.6,84,0.0,,0,0.0,,1012.1,,3,
2021-01-16 01:00:00,2.7,65,0.0,,101,5.8,,1011.1,,,
2021-01-16 02:00:00,2.7,60,0.0,,72,4.3,,1010.8,,,
2021-01-16 03:00:00,1.6,77,0.0,,0,0.0,,1011.7,,2,
2021-01-16 04:00:00,1.3,65,0.0,,111,4.0,,1011.1,,,
2021-01-16 05:00:00,0.8,63,0.0,,97,2.5,,1011.3,,,
2021-01-16 06:00:00,1.4,67,0.0,,300,3.6,,1011.5,,2,
2021-01-16 07:00:00,-0.3,69,0.0,,114,4.7,,1012.2,,,
2021-01-16 08:00:00,3.0,56,0.0,,112,2.5,,1012.6,,,
2021-01-16 09:00:00,4.4,34,0.0,,40,7.6,,1012.2,,,
2021-01-16 10:00:00,6.0,44,0.0,,269,2.5,,1012.5,,,
2021-01-16 11:00:00,6.9,36,0.0,,326,4.3,,1012.2,,,
2021-01-16 12:00:00,7.2,17,0.0,,360,11.2,,1011.4,,,
2021-01-16 13:00:00,6.9,30,0.0,,329,9.7,,1011.9,,,
2021-01-16 14:00:00,5.7,33,0.0,,333,12.2,,1012.2,,,
2021-01-16 15:00:00,7.2,17,0.0,,40,11.2,,1011.9,,,
2021-01-16 16:00:00,1.1,48,0.0,,339,8.6,,1013.1,,,
2021-01-16 17:00:00,-0.2,51,0.0,,344,5.8,,1013.7,,,
2021-01-16 18:00:00,2.4,27,0.0,,320,11.2,,1013.3,,,
2021-01-16 19:00:00,-2.4,63,0.0,,16,4.7,,1015.9,,,
2021-01-16 20:00:00,-3.2,66,0.0,,15,5.0,,1016.4,,,
2021-01-16 21:00:00,0.6,34,0.0,,0,0.0,,1015.7,,,
2021-01-16 22:00:00,-3.9,65,0.0,,53,4.3,,1017.2,,,
2021-01-16 23:00:00,-4.3,67,0.0,,69,4.0,,1017.4,,,
2021-01-17 00:00:00,-1.2,44,0.0,,0,0.0,,1016.6,,,
2021-01-17 01:00:00,-4.2,66,0.0,,85,2.2,,1017.9,,,
2021-01-17 02:00:00,-3.9,61,0.0,,95,1.8,,1017.8,,,
2021-01-17 03:00:00,-2.4,78,0.0,,0,0.0,,1016.8,,,
2021-01-17 04:00:00,-4.8,65,0.0,,98,4.3,,1017.8,,,
2021-01-17 05:00:00,-5.1,65,0.0,,106,3.6,,1018.1,,,
2021-01-17 06:00:00,-3.0,68,0.0,,0,0.0,,1017.1,,,
2021-01-17 07:00:00,-3.2,53,0.0,,125,5.4,,1018.4,,,
2021-01-17 08:00:00,0.3,42,0.0,,180,4.0,,1018.6,,,
2021-01-17 09:00:00,1.0,48,0.0,,0,0.0,,1017.5,,3,
2021-01-17 10:00:00,2.6,34,0.0,,242,3.6,,1018.4,,,
2021-01-17 11:00:00,3.4,32,0.0,,270,6.1,,1018.0,,,
2021-01-17 12:00:00,4.0,26,0.0,,320,3.6,,1017.1,,1,
2021-01-17 13:00:00,3.8,36,0.0,,296,4.3,,1016.8,,,
2021-01-17 14:00:00,3.6,37,0.0,,244,2.5,,1016.5,,,
2021-01-17 15:00:00,4.8,23,0.0,,210,3.6,,1015.5,,7,
2021-01-17 16:00:00,2.7,37,0.0,,85,0.7,,1016.7,,,
2021-01-17 17:00:00,0.1,52,0.0,,98,4.0,,1016.8,,,
2021-01-17 18:00:00,2.2,39,0.0,,0,0.0,,1016.1,,3,
2021-01-17 19:00:00,-1.6,68,0.0,,98,6.1,,1016.9,,,
2021-01-17 20:00:00,-2.2,72,0.0,,103,5.0,,1016.8,,,
2021-01-17 21:00:00,0.6,56,0.0,,0,0.0,,1016.3,,4,
2021-01-17 22:00:00,-1.6,69,0.0,,103,4.0,,1017.0,,,
2021-01-17 23:00:00,-1.3,68,0.0,,97,3.6,,1017.0,,,
2021-01-18 00:00:00,0.0,80,0.0,,0,0.0,,1016.6,,,
2021-01-18 01:00:00,-2.1,71,0.0,,96,2.5,,1016.6,,,
2021-01-18 02:00:00,-2.2,72,0.0,,92,2.9,,1016.5,,,
2021-01-18 03:00:00,-1.0,90,0.0,,0,0.0,,1016.8,,,
2021-01-18 04:00:00,-2.2,66,0.0,,92,8.3,,1016.9,,,
2021-01-18 05:00:00,-1.9,61,0.0,,84,8.3,,1017.5,,,
2021-01-18 06:00:00,-2.0,98,0.0,,0,0.0,,1017.9,,,
2021-01-18 07:00:00,-0.3,59,0.0,,81,8.6,,1018.7,,,
2021-01-18 08:00:00,2.9,50,0.0,,73,5.4,,1019.5,,,
2021-01-18 09:00:00,1.0,60,0.0,,0,0.0,,1019.2,,,
2021-01-18 10:00:00,5.4,38,0.0,,265,3.2,,1020.0,,,
2021-01-18 11:00:00,5.8,37,0.0,,264,5.0,,1019.6,,,
2021-01-18 12:00:00,7.0,21,0.0,,130,9.4,,1019.4,,,
2021-01-18 13:00:00,5.6,42,0.0,,300,8.6,,1020.2,,,
2021-01-18 14:00:00,5.1,43,0.0,,307,7.9,,1020.7,,,
2021-01-18 15:00:00,5.4,26,0.0,,340,7.6,,1019.4,,,
2021-01-18 16:00:00,1.8,60,0.0,,325,6.1,,1021.3,,,
2021-01-18 17:00:00,1.7,59,0.0,,22,5.4,,1021.7,,,
2021-01-18 18:00:00,2.0,44,0.0,,220,3.6,,1021.2,,,
2021-01-18 19:00:00,0.8,61,0.0,,111,2.5,,1022.4,,,
2021-01-18 20:00:00,2.2,52,0.0,,60,0.7,,1023.4,,,
2021-01-18 21:00:00,0.6,66,0.0,,0,0.0,,1022.5,,,
2021-01-18 22:00:00,1.9,47,0.0,,91,4.0,,1024.3,,,
2021-01-18 23:00:00,2.3,41,0.0,,93,2.5,,1024.4,,,
2021-01-19 00:00:00,-1.0,72,0.0,,0,0.0,,1023.6,,,
2021-01-19 01:00:00,0.7,45,0.0,,134,2.5,,1024.5,,,
2021-01-19 02:00:00,0.2,46,0.0,,133,3.2,,1024.5,,,
2021-01-19 03:00:00,-2.0,90,0.0,,0,0.0,,1023.9,,,
2021-01-19 04:00:00,1.8,44,0.0,,122,1.8,,1025.0,,,
2021-01-19 05:00:00,2.2,42,0.0,,126,1.4,,1025.5,,,
2021-01-19 06:00:00,-2.6,80,0.0,,0,0.0,,1025.0,,,
2021-01-19 07:00:00,1.5,57,0.0,,152,3.2,,1026.3,,,
2021-01-19 08:00:00,3.2,47,0.0,,221,1.8,,1026.9,,,
2021-01-19 09:00:00,1.0,64,0.0,,0,0.0,,1026.5,,,
2021-01-19 10:00:00,5.6,41,0.0,,273,5.0,,1027.3,,,
2021-01-19 11:00:00,6.4,39,0.0,,284,6.1,,1026.9,,,
2021-01-19 12:00:00,7.8,30,0.0,,0,0.0,,1022.0,,,
2021-01-19 13:00:00,6.9,43,0.0,,282,5.4,,1026.2,,,
2021-01-19 14:00:00,6.7,46,0.0,,290,5.4,,1026.4,,,
2021-01-19 15:00:00,9.6,27,0.0,,0,0.0,,1022.1,,5,
2021-01-19 16:00:00,5.4,48,0.0,,100,1.1,,1026.9,,,
2021-01-19 17:00:00,1.2,68,0.0,,119,4.3,,1027.3,,,
2021-01-19 18:00:00,4.4,47,0.0,,0,0.0,,1026.3,,3,
2021-01-19 19:00:00,0.2,69,0.0,,108,5.8,,1028.1,,,
2021-01-19 20:00:00,-0.8,63,0.0,,117,9.4,,1028.2,,,
2021-01-19 21:00:00,2.0,60,0.0,,0,0.0,,1026.4,,2,
2021-01-19 22:00:00,0.7,55,0.0,,121,10.1,,1028.7,,,
2021-01-19 23:00:00,0.8,55,0.0,,126,9.7,,1028.5,,,
2021-01-20 00:00:00,3.4,51,0.0,,140,3.6,,1027.4,,7,
2021-01-20 01:00:00,3.0,48,0.0,,118,9.7,,1028.3,,,
2021-01-20 02:00:00,3.1,50,0.0,,117,10.8,,1028.2,,,
